Date;"IBEX_Price (BG)
EUR/MWh";"HUPX_Price (HU)
EUR/MWh";"OPCOM_Price (RO)
EUR/MWh";"HENEX_Price (GR)
EUR/MWh"
1.1.2019 0:00;24,51;59,90;59,90;76,23
1.1.2019 1:00;24,50;52,71;52,71;74,12
1.1.2019 2:00;24,08;36,49;36,49;67,87
1.1.2019 3:00;24,06;31,24;31,24;68,02
1.1.2019 4:00;22,54;25,98;25,98;70,00
1.1.2019 5:00;24,04;26,69;26,69;70,00
1.1.2019 6:00;22,54;27,99;27,99;64,83
1.1.2019 7:00;22,55;28,49;28,49;60,00
1.1.2019 8:00;24,50;33,98;33,98;64,83
1.1.2019 9:00;24,53;41,24;41,24;64,19
1.1.2019 10:00;24,52;41,00;41,00;70,30
1.1.2019 11:00;24,50;45,16;45,16;70,34
1.1.2019 12:00;24,50;44,07;44,07;70,34
1.1.2019 13:00;24,50;41,16;41,16;67,67
1.1.2019 14:00;24,54;42,83;42,83;70,36
1.1.2019 15:00;46,05;54,91;54,91;64,51
1.1.2019 16:00;97,02;72,02;72,02;64,89
1.1.2019 17:00;98,70;73,80;73,80;65,22
1.1.2019 18:00;97,03;72,02;72,02;66,00
1.1.2019 19:00;95,66;70,63;70,63;67,79
1.1.2019 20:00;83,46;68,38;68,38;68,29
1.1.2019 21:00;71,59;53,12;53,12;68,25
1.1.2019 22:00;51,16;36,86;36,86;67,94
1.1.2019 23:00;46,06;23,95;23,95;68,00
2.1.2019 0:00;22,54;23,99;23,99;64,90
2.1.2019 1:00;22,51;17,16;17,16;48,45
2.1.2019 2:00;10,08;15,39;15,39;45,45
2.1.2019 3:00;10,03;7,92;7,92;31,50
2.1.2019 4:00;15,80;8,91;8,91;37,28
2.1.2019 5:00;30,50;22,04;22,04;42,95
2.1.2019 6:00;51,54;33,40;33,40;64,21
2.1.2019 7:00;115,53;49,10;49,10;70,49
2.1.2019 8:00;127,10;54,10;54,10;75,14
2.1.2019 9:00;118,13;56,92;54,10;75,02
2.1.2019 10:00;120,43;56,87;46,90;74,51
2.1.2019 11:00;102,30;60,07;41,00;70,44
2.1.2019 12:00;72,17;59,07;42,64;69,74
2.1.2019 13:00;70,10;55,85;49,71;67,78
2.1.2019 14:00;114,65;61,08;61,08;64,93
2.1.2019 15:00;120,95;65,46;65,46;70,46
2.1.2019 16:00;119,73;72,69;72,69;75,89
2.1.2019 17:00;117,32;75,04;75,04;77,65
2.1.2019 18:00;112,74;74,83;74,83;78,15
